tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
morning-star|2026-03-10 04:00:00|long,morning-star,2026-03-10 04:00:00,long,5159.58,5124.084268594596,5265.2671942162115,2.977462078725402,-1,SL,5130.15,5162.41,5128.32,5159.38,29.230000000000473,34.090000000000146,0.8574361982986315,0.08888237019653072,0.053681431504837764,false,16.92248,0.2,false,false,normal,5129.712959213401,5119.301749188346,5136.588046379549,false,bearish,bullish,ranging,bullish,false,false,true,asian,4,9.989999999999782,144.94999999999982,35.4957314054036,2.3050134164928675
williams-r-fade|2026-02-09 14:00:00|long,williams-r-fade,2026-02-09 14:00:00,long,5015.22,4979.982570006087,5120.13228998174,2.977296868695093,-1,SL,5004.69,5015.28,4996.94,5015.02,10.330000000000837,18.340000000000146,0.5632497273719059,0.014176663031587062,0.422573609596507,false,20.99688,0.6,false,false,normal,5013.597690731933,4978.187185419264,4938.570569974707,false,ranging,ranging,bearish,bearish,false,false,false,london,14,50.94000000000051,71.03000000000065,35.23742999391288,1.6782221927216272
williams-r-fade|2026-03-27 03:00:00|short,williams-r-fade,2026-03-27 03:00:00,short,4389.59,4424.781111485954,4284.816665542137,2.9772669868549455,-1,SL,4405.51,4410.83,4386.33,4389.79,15.720000000000255,24.5,0.6416326530612348,0.21714285714284526,0.14122448979591984,false,24.6007,0.52,false,false,normal,4402.0291463290905,4433.617412990864,4502.1676624585025,false,bearish,bearish,bullish,bearish,false,false,false,asian,3,-156.27999999999975,36.94999999999982,35.191111485954025,1.2864923840504119
ichimoku-tk|2026-06-18 01:30:00|short,ichimoku-tk,2026-06-18 01:30:00,short,4266.93,4301.82,4163.060000000001,2.977070793923781,-1,SL,4267.64,4269.67,4260.94,4267.13,0.5100000000002183,8.730000000000473,0.05841924398627613,0.23253150057269592,0.7090492554410279,true,25.89282,0.98,true,true,extreme,4293.0193912209625,4313.150349197317,4297.739489027092,false,bullish,ranging,ranging,ranging,false,false,true,asian,1,-116.48999999999978,47.10999999999967,34.88999999999942,1.3393119337721733
ichimoku-tk|2026-06-23 08:30:00|short,ichimoku-tk,2026-06-23 08:30:00,short,4121.22,4155.985,4017.7250000000013,2.9769883503523866,2.9769883503523866,TP,4125.55,4134.45,4116.11,4121.42,4.130000000000109,18.340000000000146,0.22519083969466067,0.48527808069790435,0.289531079607435,false,12.85161,0.7,false,false,normal,4158.275747183065,4173.527529613064,4210.508336845303,false,bullish,bearish,bullish,bearish,false,false,true,asian,8,-94.96000000000004,-16.659999999999854,34.76499999999942,2.877878292196692
williams-r-fade|2026-03-30 06:30:00|short,williams-r-fade,2026-03-30 06:30:00,short,4496.41,4531.098868918967,4393.143393243097,2.9769378470693852,-1,SL,4507.4,4507.55,4495.33,4496.61,10.789999999999964,12.220000000000255,0.8829787234042339,0.012274959083514121,0.10474631751225194,false,18.1791,0.44,false,false,normal,4485.175219137529,4473.731028339267,4488.2526352169425,false,bullish,ranging,ranging,bearish,false,false,true,asian,6,-13.930000000000291,3.199999999999818,34.68886891896727,2.002221558260964
morning-star|2026-06-11 05:00:00|short,morning-star,2026-06-11 05:00:00,short,4084.53,4119.154957720858,3981.455126837426,2.976895278647016,-1,SL,4099.76,4102.9,4084.27,4084.73,15.0300000000002,18.629999999999654,0.8067632850241803,0.16854535695112594,0.024691358024693768,false,18.3189,0.5,false,false,normal,4089.793070546718,4133.819736214712,4266.866327116765,false,bullish,bearish,bullish,ranging,false,false,true,asian,5,-181.32000000000016,17.210000000000036,34.624957720857765,1.8901220990811547
morning-star|2026-03-04 05:30:00|short,morning-star,2026-03-04 05:30:00,short,5157.46,5191.931620101554,5054.845139695339,2.976792503582876,-1,SL,5177.06,5182.44,5157.66,5157.66,19.400000000000546,24.779999999999745,0.7828894269572536,0.21711057304274636,0,false,29.91727,0.5,false,false,normal,5138.534074751728,5180.316075434006,5223.002849441702,false,bullish,ranging,bearish,ranging,false,false,true,asian,5,-221.25,171.51000000000022,34.471620101553526,1.1024956136218662
classic-pivot|2026-04-23 03:00:00|long,classic-pivot,2026-04-23 03:00:00,long,4741.0599999999995,4706.694672846101,4843.3559814616965,2.976720722127375,-1,SL,4728.73,4740.86,4695.46,4740.86,12.13000000000011,45.399999999999636,0.26718061674009264,0,0.7328193832599074,false,10.48958,0.66,false,false,normal,4737.096721366713,4743.757019156316,4770.403817805677,true,bullish,ranging,bearish,bullish,false,false,false,asian,3,-30.579999999999927,28.799999999999272,34.36532715389876,4.439970484961707
ichimoku-tk|2026-06-02 09:00:00|long,ichimoku-tk,2026-06-02 09:00:00,long,4533.15,4498.805,4635.384999999998,2.9767069442422684,-1,SL,4518.32,4533.52,4517.17,4532.95,14.63000000000011,16.350000000000364,0.894801223241577,0.034862385321137966,0.07033639143728505,false,14.90203,1,true,true,extreme,4499.649322321454,4497.232024331631,4499.560425656835,false,bearish,ranging,bullish,bearish,false,false,true,asian,9,-12.710000000000036,85.5,34.344999999999345,2.4571949415195005
ichimoku-tk|2026-04-06 03:00:00|short,ichimoku-tk,2026-04-06 03:00:00,short,4603.14,4637.43,4501.07,2.9766695829688166,-1,SL,4611.28,4627.99,4598.01,4603.34,7.9399999999996,29.979999999999563,0.2648432288192033,0.5573715810540454,0.17778519012675134,false,12.53375,0.78,false,false,normal,4669.420049433962,4672.577726392678,4649.058729482679,false,bearish,ranging,ranging,ranging,false,false,false,asian,3,-73.28999999999996,-72.67000000000007,34.289999999999964,76.44462279293731
ichimoku-tk|2026-05-11 03:00:00|long,ichimoku-tk,2026-05-11 03:00:00,long,4683.24,4648.975,4785.234999999999,2.9766525609222447,-1,SL,4693.54,4693.54,4678.06,4683.04,10.5,15.479999999999563,0.6782945736434299,0,0.32170542635657,false,5.02078,0,false,false,low,4622.764636257582,4605.690744470456,4624.1821702318975,false,ranging,bullish,ranging,bullish,false,false,false,asian,3,36.159999999999854,143.3699999999999,34.26499999999942,2.9777397334676934
williams-r-fade|2026-03-26 17:30:00|short,williams-r-fade,2026-03-26 17:30:00,short,4464.21,4498.182235052134,4363.093294843597,2.976451358034831,2.976451358034831,TP,4462.33,4483.22,4451.56,4464.41,2.0799999999999272,31.659999999999854,0.065698041692986,0.5941250789640078,0.3401768793430062,true,27.02915,1,true,true,extreme,4455.493518423541,4479.706169931025,4524.831363985137,false,bearish,bearish,bullish,bearish,false,false,false,ny,17,-138.22000000000025,7.399999999999636,33.97223505213424,1.2568739694786641
williams-r-fade|2026-03-31 05:00:00|short,williams-r-fade,2026-03-31 05:00:00,short,4582.52,4616.484672159057,4481.425983522831,2.976446114472918,-1,SL,4604.22,4604.24,4578.8,4582.72,21.5,25.4399999999996,0.8451257861635353,0.0007861635219940006,0.1540880503144707,false,22.37565,0.84,true,false,high,4537.044607139912,4522.447460251777,4503.518770923612,true,bearish,ranging,bullish,bearish,false,false,false,asian,5,3.530000000000655,162.39000000000033,33.964672159056136,1.5105137557056136
morning-star|2026-01-28 17:30:00|long,morning-star,2026-01-28 17:30:00,long,5286.99,5253.028022541825,5388.075932374526,2.9764442455983464,-1,SL,5264.2,5286.79,5254.18,5286.79,22.590000000000146,32.60999999999967,0.692732290708383,0,0.3072677092916169,false,18.64721,0.7,false,false,normal,5262.094410640344,5213.319810781934,5062.474044582022,false,bullish,bullish,ranging,bullish,false,false,false,ny,17,104.10999999999967,287.7399999999998,33.96197745817517,1.8212900191597117
williams-r-fade|2026-03-09 04:00:00|long,williams-r-fade,2026-03-09 04:00:00,long,5072.62,5038.671889800674,5173.664330597979,2.9764346234502574,2.9764346234502574,TP,5051.04,5086.08,5014.43,5072.42,21.38000000000011,71.64999999999964,0.2983949755757183,0.19064898813677494,0.5109560362875067,false,22.31596,0.9,true,false,high,5127.246428628819,5125.519306109471,5152.204091625042,false,bearish,ranging,bullish,bullish,false,false,true,asian,4,-101.07999999999993,-80.64000000000033,33.94811019932604,1.5212480305273015
ichimoku-tk|2026-05-28 05:30:00|short,ichimoku-tk,2026-05-28 05:30:00,short,4395.650000000001,4429.59,4294.630000000001,2.976428992339444,-1,SL,4407.25,4410.92,4392.9,4395.85,11.399999999999636,18.020000000000437,0.6326304106547924,0.20366259711431653,0.16370699223089102,false,12.14506,0.5,false,false,normal,4438.227383052921,4458.071323783778,4503.6496705776235,false,bullish,bearish,ranging,bearish,false,false,true,asian,5,-132.09999999999945,-6.529999999999745,33.9399999999996,3.0309714558218137
ichimoku-tk|2026-03-09 08:30:00|long,ichimoku-tk,2026-03-09 08:30:00,long,5124.599999999999,5091.34923402487,5223.552297925387,2.9759404038812924,-1,SL,5096.09,5141.08,5095.93,5124.4,28.30999999999949,45.149999999999636,0.6270210409745232,0.3694352159468533,0.0035437430786236053,false,33.60972,1,true,true,extreme,5108.09140629287,5115.771093508355,5147.059510182464,true,bearish,ranging,bullish,bullish,false,false,true,asian,8,-49.100000000000364,-28.660000000000764,33.25076597512907,1.093565476592123
morning-star|2026-04-02 11:30:00|short,morning-star,2026-04-02 11:30:00,short,4619.35,4652.557855167553,4520.526434497343,2.9759093143485833,-1,SL,4633.7,4643.46,4618.7,4619.55,14.149999999999636,24.76000000000022,0.5714862681744552,0.39418416801292944,0.03432956381261536,false,37.9065,1,true,true,extreme,4666.84890093229,4694.382603262554,4625.806522557285,false,bearish,ranging,bullish,bearish,false,false,false,london,11,-172.97000000000025,-38.38000000000011,33.207855167552225,0.8975384659007202
ichimoku-tk|2026-07-01 14:30:00|long,ichimoku-tk,2026-07-01 14:30:00,long,4031.0499999999997,3997.8450000000003,4129.864999999999,2.975907242885129,2.975907242885129,TP,4023.13,4036.1,4019.89,4030.85,7.7199999999998,16.210000000000036,0.4762492288710538,0.32387415175817325,0.19987661937077292,false,12.96767,0.58,false,false,normal,3992.344453331939,3998.718760002135,4028.8650669449207,true,bearish,bearish,bearish,bearish,true,false,true,london,14,-32.210000000000036,81.40000000000009,33.20499999999947,2.674203779079558
williams-r-fade|2026-02-13 02:00:00|long,williams-r-fade,2026-02-13 02:00:00,long,4924.44,4891.2719223485365,5023.14423295439,2.975880423086142,2.975880423086142,TP,4925.54,4926.85,4892.56,4924.24,1.300000000000182,34.289999999999964,0.037911927675712546,0.03820355788860897,0.9238845144356784,true,31.83429,0.88,true,false,high,4958.332109516968,5003.633483338197,5018.228811613431,true,bullish,bearish,ranging,ranging,false,false,false,asian,2,-177.1199999999999,33.01999999999953,33.168077651463136,1.041897829399152
williams-r-fade|2026-03-04 18:00:00|long,williams-r-fade,2026-03-04 18:00:00,long,5155.24,5122.2039210690455,5253.5482367928635,2.97578405107727,-1,SL,5148.5,5163.02,5134.58,5155.04,6.539999999999964,28.44000000000051,0.2299578059071676,0.2805907172995897,0.48945147679324275,false,20.39924,0.22,false,false,normal,5168.691980552112,5174.489549810572,5211.372666117115,true,bearish,bullish,bearish,ranging,false,false,true,ny,18,-223.8699999999999,168.89000000000033,33.03607893095432,1.646934783859236
williams-r-fade|2026-06-11 05:00:00|short,williams-r-fade,2026-06-11 05:00:00,short,4084.53,4117.504365812859,3986.4069025614235,2.9757387297593665,-1,SL,4099.76,4102.9,4084.27,4084.73,15.0300000000002,18.629999999999654,0.8067632850241803,0.16854535695112594,0.024691358024693768,false,18.3189,0.5,false,false,normal,4089.793070546718,4133.819736214712,4266.866327116765,false,bullish,bearish,bullish,ranging,false,false,true,asian,5,-181.32000000000016,17.210000000000036,32.97436581285865,1.8000188773812102
morning-star|2026-02-10 00:00:00|short,morning-star,2026-02-10 00:00:00,short,5052.5,5085.471586254928,4954.385241235214,2.9757366844951325,-1,SL,5080.67,5084.15,5052.7,5052.7,27.970000000000255,31.449999999999818,0.8893481717011261,0.11065182829887388,0,false,24.12068,0.82,true,false,high,5057.262164113862,5022.743268994538,4959.850761206598,true,bullish,ranging,bearish,bearish,false,false,true,ny,0,-41.0600000000004,80.76999999999953,32.9715862549283,1.3576034800628123
morning-star|2026-06-11 10:00:00|long,morning-star,2026-06-11 10:00:00,long,4107.36,4074.419097854111,4205.3827064376665,2.9757140834681386,-1,SL,4093.7,4109.31,4093.7,4107.16,13.460000000000036,15.610000000000582,0.8622677770659535,0.13773222293404647,0,false,21.03347,0.74,false,false,normal,4087.403147456049,4117.42952929791,4249.384486730571,true,bearish,bearish,bullish,ranging,false,false,true,asian,10,-158.89000000000033,39.63999999999987,32.940902145888685,1.6181752427878562
morning-star|2026-03-26 08:00:00|short,morning-star,2026-03-26 08:00:00,short,4492.81,4525.717901966719,4394.886294099843,2.9756897294513536,2.9756897294513536,TP,4520.82,4521.46,4490.71,4493.01,27.80999999999949,30.75,0.9043902439024225,0.02081300813009195,0.07479674796748559,false,17.38504,0.14,false,false,low,4520.392488285516,4521.933421910979,4542.1415642138845,false,bearish,bearish,bullish,bearish,false,false,false,asian,8,-109.61999999999989,36,32.90790196671878,1.9301354328664064
classic-pivot|2026-02-04 09:00:00|short,classic-pivot,2026-02-04 09:00:00,short,5056.3,5088.877794100269,4959.366617699193,2.9754433956597244,-1,SL,5079.43,5080.12,5053.11,5056.5,22.93000000000029,27.01000000000022,0.848944835246209,0.0255460940392297,0.12550907071456127,false,27.8368,0.02,false,false,low,5023.6755103452115,4957.011617798916,4962.72198673803,false,bullish,bullish,ranging,bullish,false,false,true,asian,9,63.36999999999989,409.27000000000044,32.577794100268875,1.1817738436756626
ichimoku-tk|2026-08-11 09:30:00|short,ichimoku-tk,2026-08-11 09:30:00,short,4364.58,4397.035,4268.014999999999,2.9753504852873434,-1,SL,4370.3,4370.3,4360.53,4364.78,5.520000000000437,9.770000000000437,0.5649948822927523,0,0.4350051177072477,false,14.61351,1,true,true,extreme,4392.913075672283,4376.572085369808,4291.836602010635,true,bearish,bullish,bullish,ranging,true,false,false,asian,9,-30.82000000000062,51.26999999999953,32.45499999999993,2.2208901215382153
williams-r-fade|2026-02-09 03:30:00|short,williams-r-fade,2026-02-09 03:30:00,short,5029,5061.451327053551,4932.446018839347,2.9753476953753193,-1,SL,5046.97,5051.49,5022.61,5029.2,17.770000000000437,28.88000000000011,0.615304709141287,0.15650969529084177,0.2281855955678712,false,13.44529,0.02,false,false,low,4961.461743039488,4920.7156463152405,4919.082292599574,true,ranging,ranging,ranging,bearish,false,false,false,asian,3,65.11999999999989,85.21000000000004,32.45132705355081,2.4135832736631797
williams-r-fade|2026-02-11 18:30:00|long,williams-r-fade,2026-02-11 18:30:00,long,5060.97,5028.566531734594,5157.38040479622,2.975311284784495,-1,SL,5049.43,5061.51,5042.75,5060.77,11.340000000000146,18.76000000000022,0.6044776119402993,0.03944562899785571,0.35607675906184505,false,22.42186,1,true,true,extreme,5067.6397071898045,5056.5823544729665,5010.485222389592,false,bullish,bullish,ranging,ranging,false,false,false,ny,18,-23.3799999999992,57.910000000000764,32.403468265406445,1.485801942955276
morning-star|2026-03-03 05:30:00|long,morning-star,2026-03-03 05:30:00,long,5367.44,5335.040105214184,5463.8396843574465,2.9753085617935553,-1,SL,5356.02,5370.43,5356.02,5367.24,11.219999999999345,14.409999999999854,0.7786259541984357,0.2213740458015643,0,false,19.57709,0.38,false,false,normal,5344.940627044952,5333.533031018021,5250.4934761729255,false,bullish,ranging,bullish,ranging,false,false,false,asian,5,-50.52000000000044,99.73999999999978,32.39989478581538,1.6373307977776386
ichimoku-tk|2026-01-05 04:00:00|long,ichimoku-tk,2026-01-05 04:00:00,long,4396.7699999999995,4364.395,4493.0949999999975,2.975289575289597,2.975289575289597,TP,4392.97,4418.42,4392.97,4396.57,3.5999999999994543,25.449999999999818,0.14145383104123693,0.858546168958763,0,true,5.82872,0.12,false,false,low,4350.282099545301,4348.522704803258,4357.77367357808,false,ranging,bearish,ranging,bullish,false,false,false,asian,4,61.659999999999854,81.35999999999967,32.37499999999909,5.55439273116552
ichimoku-tk|2026-03-31 07:30:00|long,ichimoku-tk,2026-03-31 07:30:00,long,4566.36,4534.144764569911,4662.205706290267,2.9751670292233197,2.9751670292233197,TP,4561.67,4567.08,4560.07,4566.16,4.489999999999782,7.010000000000218,0.6405135520684225,0.1312410841654842,0.22824536376609328,false,21.23701,0.68,false,false,normal,4547.391178444052,4529.871854645845,4506.441602827463,false,bearish,ranging,bullish,bearish,false,false,true,asian,7,-13.029999999999745,145.82999999999993,32.215235430088796,1.4450266118035495
williams-r-fade|2026-02-13 07:30:00|short,williams-r-fade,2026-02-13 07:30:00,short,4975.14,5007.26420814344,4879.567375569682,2.975096662416482,-1,SL,4985.8,4985.85,4973.85,4975.34,10.460000000000036,12,0.8716666666666697,0.004166666666681825,0.12416666666664848,false,19.12058,0.52,false,false,normal,4967.375743397443,4991.277157784363,5012.919881854177,false,bullish,ranging,bearish,ranging,false,false,true,asian,7,-126.01999999999953,84.11999999999989,32.12420814343932,1.6497421533730199
williams-r-fade|2026-04-02 04:30:00|long,williams-r-fade,2026-04-02 04:30:00,long,4695.95,4663.937212721224,4791.188361836329,2.975009986071108,-1,SL,4698.95,4709.6,4662.53,4695.75,3.199999999999818,47.07000000000062,0.06798385383470949,0.226258763543667,0.7057573826216235,true,23.22483,1,true,true,extreme,4756.25199396641,4732.858749726459,4622.736264536687,false,bearish,bullish,bullish,bearish,false,true,true,asian,4,-96.77000000000044,37.81999999999971,32.01278727877616,2.088837163759851
