# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2025-11-19 05:00:00,4057.80,4063.50,4057.06,4063.50,Bullish,5.70,0.00,0.74,6.44,88.5%,0.0%,11.5%,Yes,true,7.75780,asian,7.38835,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",own_swing,true,8
2025-11-19 05:30:00,4063.20,4080.67,4063.20,4076.34,Bullish,13.14,4.33,0.00,17.47,75.2%,24.8%,0.0%,Yes,false,8.21020,asian,7.38835,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,0
2025-11-19 06:00:00,4076.32,4078.03,4070.75,4070.83,Bearish,5.49,1.71,0.07,7.28,75.4%,23.5%,1.0%,Yes,true,8.16574,asian,7.80823,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,1
2025-11-19 06:30:00,4070.53,4076.75,4067.78,4067.78,Bearish,2.75,6.22,0.00,8.97,30.7%,69.3%,0.0%,No,false,7.87715,asian,7.80823,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,0
2025-11-19 07:00:00,4067.69,4075.09,4064.57,4075.09,Bullish,7.39,0.00,3.12,10.52,70.3%,0.0%,29.7%,Yes,true,7.89284,asian,8.08146,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,1
2025-11-19 07:30:00,4075.13,4076.59,4071.25,4075.87,Bullish,0.74,0.71,3.89,5.34,13.8%,13.4%,72.8%,No,true,7.68097,asian,7.62855,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,2
2025-11-19 08:00:00,4075.81,4091.18,4075.01,4088.64,Bullish,12.83,2.54,0.80,16.17,79.3%,15.7%,4.9%,Yes,true,8.05693,asian,8.42116,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,3
2025-11-19 08:30:00,4088.58,4097.69,4088.21,4094.82,Bullish,6.24,2.87,0.37,9.48,65.9%,30.2%,3.9%,Yes,true,8.19651,asian,8.60577,100.00,100.0,"[""2025-11-07 02:00:00"",""2025-11-08 02:30:00"",""2025-11-07 07:00:00"",""2025-11-05 09:00:00"",""2025-11-13 09:00:00""]",inherited_from:2025-11-19 05:00:00,false,4
2025-11-19 09:00:00,4094.78,4099.15,4089.23,4092.50,Bearish,2.28,4.37,3.27,9.92,22.9%,44.1%,33.0%,No,true,8.10852,asian,8.99342,100.00,100.0,"[""2025-11-11 06:30:00"",""2025-11-18 02:00:00"",""2025-11-12 03:00:00"",""2025-11-13 07:00:00"",""2025-11-14 06:30:00""]",own_swing,true,5
2025-11-19 09:30:00,4092.44,4095.36,4089.96,4091.02,Bearish,1.42,2.92,1.07,5.40,26.2%,54.0%,19.8%,No,true,8.12497,asian,9.20258,100.00,100.0,"[""2025-11-11 06:30:00"",""2025-11-18 02:00:00"",""2025-11-12 03:00:00"",""2025-11-13 07:00:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-19 09:00:00,false,6
2025-11-19 10:00:00,4090.97,4092.72,4085.81,4088.84,Bearish,2.12,1.75,3.03,6.91,30.7%,25.4%,43.9%,No,true,8.12555,asian,9.29955,100.00,100.0,"[""2025-11-11 06:30:00"",""2025-11-18 02:00:00"",""2025-11-12 03:00:00"",""2025-11-13 07:00:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-19 09:00:00,false,7
2025-11-19 10:30:00,4088.80,4096.22,4087.86,4089.05,Bullish,0.25,7.17,0.94,8.37,3.0%,85.8%,11.3%,No,true,8.31907,asian,9.26753,100.00,100.0,"[""2025-11-11 06:30:00"",""2025-11-18 02:00:00"",""2025-11-12 03:00:00"",""2025-11-13 07:00:00"",""2025-11-14 06:30:00""]",inherited_from:2025-11-19 09:00:00,false,8
2025-11-19 11:00:00,4089.10,4089.10,4079.36,4087.41,Bearish,1.68,0.00,8.06,9.74,17.3%,0.0%,82.7%,No,true,8.77544,london,9.48392,100.00,100.0,"[""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-12 13:30:00"",""2025-11-05 13:00:00""]",own_swing,true,9
2025-11-19 11:30:00,4087.57,4088.95,4080.53,4084.31,Bearish,3.26,1.39,3.78,8.42,38.7%,16.5%,44.8%,No,true,9.07289,london,9.45455,100.00,100.0,"[""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-12 13:30:00"",""2025-11-05 13:00:00""]",inherited_from:2025-11-19 11:00:00,false,10
2025-11-19 12:00:00,4084.28,4093.15,4082.23,4089.46,Bullish,5.18,3.69,2.04,10.91,47.5%,33.8%,18.7%,No,true,9.34101,london,9.54215,100.00,100.0,"[""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-12 13:30:00"",""2025-11-05 13:00:00""]",inherited_from:2025-11-19 11:00:00,false,11
2025-11-19 12:30:00,4089.52,4117.05,4088.58,4114.40,Bullish,24.88,2.64,0.94,28.47,87.4%,9.3%,3.3%,Yes,true,10.32393,london,10.75921,100.00,100.0,"[""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-12 13:30:00"",""2025-11-05 13:00:00""]",inherited_from:2025-11-19 11:00:00,false,12
2025-11-19 13:00:00,4114.39,4117.98,4110.58,4112.28,Bearish,2.11,3.59,1.70,7.40,28.5%,48.5%,23.0%,No,true,10.35831,london,10.82784,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00"",""2025-11-11 12:00:00""]",own_swing,true,13
2025-11-19 13:30:00,4112.23,4115.56,4108.89,4108.89,Bearish,3.34,3.33,0.00,6.67,50.0%,50.0%,0.0%,No,true,10.25033,london,10.26681,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00"",""2025-11-11 12:00:00""]",inherited_from:2025-11-19 13:00:00,false,14
2025-11-19 14:00:00,4108.94,4116.58,4105.98,4113.99,Bullish,5.04,2.59,2.97,10.60,47.6%,24.5%,28.0%,No,true,10.29617,london,10.27317,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00"",""2025-11-11 12:00:00""]",inherited_from:2025-11-19 13:00:00,false,15
2025-11-19 14:30:00,4114.11,4116.59,4111.51,4113.35,Bearish,0.76,2.48,1.84,5.08,14.9%,48.8%,36.3%,No,true,9.97845,london,10.25442,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00"",""2025-11-11 12:00:00""]",inherited_from:2025-11-19 13:00:00,false,16
2025-11-19 15:00:00,4113.31,4119.79,4112.91,4116.46,Bullish,3.14,3.33,0.40,6.88,45.7%,48.5%,5.8%,No,true,10.00028,london,9.59060,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-19 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00""]",own_swing,true,17
2025-11-19 15:30:00,4116.39,4119.15,4113.00,4114.97,Bearish,1.42,2.76,1.96,6.15,23.1%,44.9%,32.0%,No,true,9.43424,london,9.35229,100.00,100.0,"[""2025-11-17 13:00:00"",""2025-11-19 13:00:00"",""2025-11-13 13:00:00"",""2025-11-17 11:00:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-19 15:00:00,false,18
2025-11-19 16:00:00,4114.96,4115.05,4101.07,4107.56,Bearish,7.40,0.08,6.49,13.98,53.0%,0.6%,46.4%,No,true,9.76933,ny,9.64203,100.00,100.0,"[""2025-11-18 19:00:00"",""2025-11-19 00:30:00"",""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00""]",own_swing,true,19
2025-11-19 16:30:00,4107.85,4117.11,4106.34,4108.75,Bullish,0.90,8.35,1.51,10.76,8.4%,77.6%,14.0%,No,false,9.85918,ny,9.64203,100.00,100.0,"[""2025-11-18 19:00:00"",""2025-11-19 00:30:00"",""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00""]",inherited_from:2025-11-19 16:00:00,false,0
2025-11-19 17:00:00,4108.68,4118.35,4107.85,4108.14,Bearish,0.54,9.66,0.30,10.50,5.1%,92.1%,2.8%,No,true,9.85831,ny,10.02664,100.00,100.0,"[""2025-11-18 19:00:00"",""2025-11-19 00:30:00"",""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00""]",inherited_from:2025-11-19 16:00:00,false,1
2025-11-19 17:30:00,4108.27,4123.77,4103.98,4123.58,Bullish,15.31,0.18,4.29,19.79,77.4%,0.9%,21.7%,Yes,true,10.58054,ny,10.94641,100.00,100.0,"[""2025-11-18 19:00:00"",""2025-11-19 00:30:00"",""2025-11-05 18:00:00"",""2025-11-13 00:00:00"",""2025-11-07 23:00:00""]",inherited_from:2025-11-19 16:00:00,false,2
2025-11-19 18:00:00,4123.63,4132.43,4119.49,4120.32,Bearish,3.31,8.80,0.83,12.94,25.5%,68.0%,6.4%,No,true,10.41899,ny,11.27310,93.43,100.0,"[""2025-11-17 16:00:00"",""2025-11-06 22:00:00"",""2025-11-17 20:30:00"",""2025-11-11 16:30:00"",""2025-11-07 19:30:00""]",own_swing,true,3
2025-11-19 18:30:00,4120.49,4120.49,4087.40,4093.64,Bearish,26.85,0.00,6.24,33.09,81.1%,0.0%,18.9%,Yes,true,11.59940,ny,12.94077,93.43,100.0,"[""2025-11-17 16:00:00"",""2025-11-06 22:00:00"",""2025-11-17 20:30:00"",""2025-11-11 16:30:00"",""2025-11-07 19:30:00""]",inherited_from:2025-11-19 18:00:00,false,4
2025-11-19 19:00:00,4093.71,4096.44,4073.79,4073.89,Bearish,19.82,2.73,0.10,22.65,87.5%,12.0%,0.4%,Yes,true,12.23557,ny,13.95666,93.43,100.0,"[""2025-11-17 16:00:00"",""2025-11-06 22:00:00"",""2025-11-17 20:30:00"",""2025-11-11 16:30:00"",""2025-11-07 19:30:00""]",inherited_from:2025-11-19 18:00:00,false,5
2025-11-19 19:30:00,4073.86,4079.89,4069.32,4073.92,Bullish,0.06,5.97,4.54,10.57,0.6%,56.5%,42.9%,No,true,12.49418,ny,13.93242,93.43,100.0,"[""2025-11-17 16:00:00"",""2025-11-06 22:00:00"",""2025-11-17 20:30:00"",""2025-11-11 16:30:00"",""2025-11-07 19:30:00""]",inherited_from:2025-11-19 18:00:00,false,6
2025-11-19 20:00:00,4073.93,4075.06,4054.87,4071.11,Bearish,2.82,1.14,16.24,20.19,13.9%,5.6%,80.4%,No,true,13.15824,ny,13.34086,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",own_swing,true,7
2025-11-19 20:30:00,4071.31,4080.41,4063.93,4078.19,Bullish,6.88,2.22,7.37,16.48,41.8%,13.5%,44.7%,No,true,13.56387,ny,13.98923,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,8
2025-11-19 21:00:00,4077.97,4086.15,4077.97,4080.46,Bullish,2.48,5.70,0.00,8.18,30.4%,69.6%,0.0%,No,true,13.48568,ny,14.09667,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,9
2025-11-19 21:30:00,4080.12,4090.70,4076.81,4088.08,Bullish,7.96,2.62,3.31,13.89,57.3%,18.8%,23.8%,No,false,13.75909,ny,14.09667,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,0
2025-11-19 22:00:00,4088.02,4088.09,4070.24,4070.54,Bearish,17.47,0.08,0.30,17.85,97.9%,0.4%,1.7%,Yes,true,14.10604,ny,14.61444,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,1
2025-11-19 22:30:00,4070.61,4076.91,4069.94,4074.06,Bullish,3.44,2.85,0.67,6.97,49.4%,40.9%,9.7%,No,true,13.03073,ny,14.74923,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,2
2025-11-19 23:00:00,4074.14,4081.51,4072.14,4079.86,Bullish,5.72,1.65,2.00,9.37,61.1%,17.6%,21.3%,No,true,13.12935,ny,14.92755,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,3
2025-11-19 23:30:00,4079.77,4081.20,4072.17,4075.75,Bearish,4.02,1.44,3.58,9.03,44.5%,15.9%,39.6%,No,true,13.24711,ny,15.13358,72.77,100.0,"[""2025-11-17 23:00:00"",""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-06 20:00:00"",""2025-11-13 21:30:00""]",inherited_from:2025-11-19 20:00:00,false,4
2025-11-20 00:00:00,4075.83,4076.91,4067.11,4074.79,Bearish,1.03,1.09,7.69,9.80,10.5%,11.1%,78.4%,No,true,13.20707,ny,14.83539,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",own_swing,true,5
2025-11-20 00:30:00,4074.48,4086.10,4074.48,4077.77,Bullish,3.29,8.34,0.00,11.62,28.3%,71.7%,0.0%,No,false,13.53438,ny,14.83539,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",inherited_from:2025-11-20 00:00:00,false,0
2025-11-20 01:00:00,4077.76,4078.42,4077.76,4078.07,Bullish,0.30,0.35,0.00,0.66,46.2%,53.8%,0.0%,No,false,13.22345,asian,14.83539,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",inherited_from:2025-11-20 00:00:00,false,0
2025-11-20 01:30:00,4078.01,4078.30,4077.81,4077.86,Bearish,0.16,0.29,0.05,0.49,31.6%,58.5%,10.0%,No,false,12.94081,asian,14.83539,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",inherited_from:2025-11-20 00:00:00,false,0
2025-11-20 02:00:00,4077.87,4092.00,4077.83,4089.60,Bullish,11.73,2.40,0.04,14.16,82.8%,16.9%,0.3%,Yes,true,12.95013,asian,15.29350,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",inherited_from:2025-11-20 00:00:00,false,1
2025-11-20 02:30:00,4089.63,4108.00,4085.57,4104.88,Bullish,15.25,3.12,4.06,22.43,68.0%,13.9%,18.1%,Yes,true,13.53353,asian,15.48254,73.66,100.0,"[""2025-11-04 17:30:00"",""2025-11-13 17:30:00"",""2025-11-17 23:00:00"",""2025-11-06 20:00:00"",""2025-11-19 20:00:00""]",inherited_from:2025-11-20 00:00:00,false,2
2025-11-20 03:00:00,4104.87,4110.64,4104.02,4107.17,Bullish,2.30,3.47,0.85,6.62,34.7%,52.5%,12.8%,No,true,13.33970,asian,15.03128,92.56,100.0,"[""2025-11-19 09:00:00"",""2025-11-18 02:00:00"",""2025-11-11 06:30:00"",""2025-11-03 06:30:00"",""2025-11-12 03:00:00""]",own_swing,true,3
2025-11-20 03:30:00,4107.14,4108.69,4100.70,4102.21,Bearish,4.93,1.55,1.51,7.99,61.7%,19.4%,18.9%,No,true,12.74985,asian,13.23833,92.56,100.0,"[""2025-11-19 09:00:00"",""2025-11-18 02:00:00"",""2025-11-11 06:30:00"",""2025-11-03 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-20 03:00:00,false,4
2025-11-20 04:00:00,4102.38,4108.15,4092.72,4097.68,Bearish,4.70,5.76,4.96,15.43,30.5%,37.4%,32.2%,No,true,12.87423,asian,12.72270,92.56,100.0,"[""2025-11-19 09:00:00"",""2025-11-18 02:00:00"",""2025-11-11 06:30:00"",""2025-11-03 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-20 03:00:00,false,5
2025-11-20 04:30:00,4097.78,4097.78,4081.86,4083.88,Bearish,13.90,0.00,2.02,15.92,87.3%,0.0%,12.7%,Yes,true,12.01588,asian,13.10471,92.56,100.0,"[""2025-11-19 09:00:00"",""2025-11-18 02:00:00"",""2025-11-11 06:30:00"",""2025-11-03 06:30:00"",""2025-11-12 03:00:00""]",inherited_from:2025-11-20 03:00:00,false,6
2025-11-20 05:00:00,4083.79,4083.89,4044.95,4055.54,Bearish,28.26,0.09,10.58,38.93,72.6%,0.2%,27.2%,Yes,true,12.83022,asian,14.44345,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",own_swing,true,7
2025-11-20 05:30:00,4055.53,4070.52,4054.42,4067.95,Bullish,12.42,2.56,1.11,16.10,77.2%,15.9%,6.9%,Yes,true,13.10635,asian,14.41627,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,8
2025-11-20 06:00:00,4067.90,4086.00,4067.20,4077.50,Bullish,9.60,8.50,0.69,18.80,51.1%,45.2%,3.7%,No,true,13.03672,asian,15.17473,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,9
2025-11-20 06:30:00,4077.46,4077.57,4065.92,4070.70,Bearish,6.76,0.10,4.78,11.65,58.0%,0.9%,41.1%,No,true,12.79509,asian,14.73131,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,10
2025-11-20 07:00:00,4070.99,4080.22,4069.23,4078.15,Bullish,7.16,2.07,1.76,10.99,65.1%,18.9%,16.0%,Yes,false,12.93573,asian,14.73131,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,0
2025-11-20 07:30:00,4078.02,4081.01,4074.01,4077.04,Bearish,0.98,2.99,3.03,7.00,14.0%,42.7%,43.2%,No,true,12.59120,asian,14.96998,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,1
2025-11-20 08:00:00,4077.01,4077.09,4069.11,4070.02,Bearish,7.00,0.08,0.91,7.98,87.7%,1.0%,11.4%,Yes,true,12.09753,asian,14.87045,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,2
2025-11-20 08:30:00,4070.05,4072.09,4064.45,4070.13,Bullish,0.08,1.96,5.59,7.64,1.1%,25.7%,73.2%,No,true,12.13123,asian,14.77116,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,3
2025-11-20 09:00:00,4070.26,4079.92,4058.01,4061.98,Bearish,8.28,9.66,3.97,21.91,37.8%,44.1%,18.1%,No,true,12.75786,asian,15.63558,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,4
2025-11-20 09:30:00,4062.17,4073.45,4061.96,4068.00,Bullish,5.83,5.45,0.21,11.49,50.7%,47.4%,1.9%,No,true,12.88076,asian,15.22752,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,5
2025-11-20 10:00:00,4067.95,4075.40,4061.11,4064.55,Bearish,3.40,7.45,3.45,14.29,23.8%,52.1%,24.1%,No,true,13.10511,asian,14.64599,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,6
2025-11-20 10:30:00,4064.37,4067.58,4055.32,4059.58,Bearish,4.80,3.21,4.26,12.27,39.1%,26.2%,34.7%,No,true,13.13711,asian,15.04911,84.33,100.0,"[""2025-11-04 05:30:00"",""2025-11-14 10:00:00"",""2025-11-18 07:00:00"",""2025-11-05 04:30:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-20 05:00:00,false,7
2025-11-20 11:00:00,4059.67,4061.93,4040.89,4043.34,Bearish,16.34,2.25,2.45,21.04,77.6%,10.7%,11.7%,Yes,true,14.15632,london,15.98149,100.00,100.0,"[""2025-11-03 13:00:00""]",own_swing,true,8
2025-11-20 11:30:00,4043.55,4068.05,4043.32,4068.05,Bullish,24.49,0.00,0.24,24.73,99.0%,0.0%,1.0%,Yes,false,15.36836,london,15.98149,100.00,100.0,"[""2025-11-03 13:00:00""]",inherited_from:2025-11-20 11:00:00,false,0
2025-11-20 12:00:00,4067.95,4071.74,4061.15,4061.61,Bearish,6.34,3.79,0.46,10.59,59.9%,35.8%,4.3%,No,true,15.18938,london,16.90808,99.95,100.0,"[""2025-11-03 11:00:00"",""2025-11-11 12:00:00"",""2025-11-05 11:00:00"",""2025-11-14 11:30:00"",""2025-11-13 13:00:00""]",own_swing,true,1
2025-11-20 12:30:00,4061.59,4068.79,4055.17,4065.44,Bullish,3.85,3.35,6.42,13.62,28.3%,24.6%,47.2%,No,true,14.74879,london,16.74362,99.95,100.0,"[""2025-11-03 11:00:00"",""2025-11-11 12:00:00"",""2025-11-05 11:00:00"",""2025-11-14 11:30:00"",""2025-11-13 13:00:00""]",inherited_from:2025-11-20 12:00:00,false,2
2025-11-20 13:00:00,4065.50,4068.05,4059.46,4063.31,Bearish,2.18,2.55,3.86,8.59,25.4%,29.7%,44.9%,No,true,14.84711,london,14.57614,99.95,100.0,"[""2025-11-03 11:00:00"",""2025-11-11 12:00:00"",""2025-11-05 11:00:00"",""2025-11-14 11:30:00"",""2025-11-13 13:00:00""]",inherited_from:2025-11-20 12:00:00,false,3
2025-11-20 13:30:00,4063.34,4065.60,4059.72,4060.91,Bearish,2.44,2.26,1.19,5.88,41.4%,38.4%,20.2%,No,true,14.74179,london,13.84651,99.95,100.0,"[""2025-11-03 11:00:00"",""2025-11-11 12:00:00"",""2025-11-05 11:00:00"",""2025-11-14 11:30:00"",""2025-11-13 13:00:00""]",inherited_from:2025-11-20 12:00:00,false,4
2025-11-20 14:00:00,4060.94,4061.17,4051.74,4055.16,Bearish,5.78,0.23,3.42,9.43,61.3%,2.4%,36.2%,No,true,14.44189,london,13.17730,100.00,100.0,"[""2025-11-19 11:00:00"",""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-05 13:00:00""]",own_swing,true,5
2025-11-20 14:30:00,4054.97,4067.25,4054.97,4059.25,Bullish,4.28,8.00,0.00,12.28,34.9%,65.1%,0.0%,No,true,14.25979,london,13.22269,100.00,100.0,"[""2025-11-19 11:00:00"",""2025-11-13 14:00:00"",""2025-11-06 13:30:00"",""2025-11-10 12:00:00"",""2025-11-05 13:00:00""]",inherited_from:2025-11-20 14:00:00,false,6
